Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
5/7/2025,4.33,5631.28,120200000,122200000,61.12,1374,25962.5,479,101,4,17350,19150,19580
5/8/2025,4.33,5663.94,118500000,120500000,62.84,1316,25963.5,479,101,4,16800,18770,19170
5/9/2025,4.33,5659.91,119500000,121500000,63.91,1299,25978.5,474,101,3,16800,18770,19170
5/10/2025,4.33,5659.91,120000000,122000000,63.91,1299,25978.5,474,101,3,16800,18770,19170
5/11/2025,4.33,5659.91,120000000,122000000,63.91,1299,25978.5,474,101,3,16800,18770,19170
5/12/2025,4.33,5844.19,117200000,119200000,64.96,1304,25971,474,101,3,16800,18770,19170
5/13/2025,4.33,5886.55,118500000,120500000,66.63,1280,25961.5,474,101,3,16800,18770,19170
5/14/2025,4.33,5892.58,118000000,120000000,66.09,1267,25930,474,101,3,16800,18770,19170
5/15/2025,4.33,5916.93,115500000,118200000,64.53,1305,25947.5,474,101,3,17220,19180,19590
5/16/2025,4.33,5958.38,115700000,118700000,65.41,1388,25921.5,473,100,3,17220,19180,19590
5/17/2025,4.33,5958.38,115500000,118500000,65.41,1388,25921.5,473,100,3,17220,19180,19590
5/18/2025,4.33,5958.38,115500000,118500000,65.41,1388,25921.5,473,100,3,17220,19180,19590
5/19/2025,4.33,5963.6,116800000,119300000,64.8,1347,25947.5,473,100,3,17220,19180,19590
5/20/2025,4.33,5940.46,116800000,119300000,64.76,1340,25970,473,100,3,17220,19180,19590
5/21/2025,4.33,5844.61,118500000,121000000,64.38,1337,25973,473,100,3,17220,19180,19590
5/22/2025,4.33,5842.01,118500000,120500000,63.92,1341,25976.5,473,100,3,17400,19120,19530
5/23/2025,4.33,5802.82,118500000,120500000,64.21,1340,25954,465,98,3,17400,19120,19530
5/24/2025,4.33,5802.82,119000000,121000000,64.21,1340,25954,465,98,3,17400,19120,19530
5/25/2025,4.33,5802.82,119000000,121000000,64.21,1340,25954,465,98,3,17400,19120,19530
5/26/2025,4.33,5802.82,116500000,119000000,64.12,1340,25912.5,465,98,3,17400,19120,19530
5/27/2025,4.33,5921.54,115800000,118300000,63.57,1296,25917.5,465,98,3,17400,19120,19530
5/28/2025,4.33,5888.55,116200000,118700000,64.32,1303,25970,465,98,3,17400,19120,19530
5/29/2025,4.33,5912.17,115500000,118000000,64.15,1353,26025,465,98,3,17130,19190,19560
5/30/2025,4.33,5911.69,116000000,118500000,63.9,1418,26021.5,461,99,3,17130,19190,19560
5/31/2025,4.33,5911.69,115700000,118200000,63.9,1418,26021.5,461,99,3,17130,19190,19560
6/1/2025,4.33,5911.69,115700000,118200000,63.9,1418,26021.5,461,99,3,17130,19190,19560
6/2/2025,4.33,5935.94,115800000,117800000,64.63,1422,26029,461,99,3,17130,19190,19560
6/3/2025,4.33,5970.37,114900000,117200000,65.63,1430,26055,461,99,3,17130,19190,19560
6/4/2025,4.33,5970.81,114900000,117200000,64.86,1489,26084,461,99,3,17130,19190,19560
6/5/2025,4.33,5939.3,115400000,117700000,65.34,1626,26082.5,461,99,3,17420,19260,19690
6/6/2025,4.33,6000.36,115400000,117700000,66.47,1633,26054,442,114,3,17420,19260,19690
6/7/2025,4.33,6000.36,114900000,117200000,66.47,1633,26054,442,114,3,17420,19260,19690
6/8/2025,4.33,6000.36,114900000,117200000,66.47,1633,26054,442,114,3,17420,19260,19690
6/9/2025,4.33,6005.88,115700000,117700000,67.04,1691,26042.5,442,114,3,17420,19260,19690
6/10/2025,4.33,6038.81,116000000,118000000,66.87,1680,26012.5,442,114,3,17420,19260,19690
6/11/2025,4.33,6022.24,116800000,118800000,69.77,1738,26030,442,114,3,17420,19260,19690
6/12/2025,4.33,6045.26,117000000,119000000,69.36,1904,26037.5,442,114,3,17700,19460,19960
6/13/2025,4.33,5976.97,117500000,120000000,74.23,1968,26075,439,113,3,17700,19460,19960
6/14/2025,4.33,5976.97,117800000,120300000,74.23,1968,26075,439,113,3,17700,19460,19960
6/15/2025,4.33,5976.97,117800000,120300000,74.23,1968,26075,439,113,3,17700,19460,19960
6/16/2025,4.33,6033.11,117600000,119600000,71.99,1975,26061.5,439,113,3,17700,19460,19960
6/17/2025,4.33,5982.72,117600000,119600000,74.9,1952,26081.5,439,113,3,17700,19460,19960
6/18/2025,4.33,5980.87,117600000,119600000,75.14,1874,26101.5,439,113,3,17700,19460,19960
6/19/2025,4.33,5980.87,117400000,119400000,77.08,1751,26128,439,113,3,19150,20630,21240
6/20/2025,4.33,5967.84,117400000,119400000,75.48,1689,26128.5,438,111,5,19150,20630,21240
6/21/2025,4.33,5967.84,117700000,119700000,75.48,1689,26128.5,438,111,5,19150,20630,21240
6/22/2025,4.33,5967.84,117700000,119700000,75.48,1689,26128.5,438,111,5,19150,20630,21240
6/23/2025,4.33,6025.17,117700000,119700000,70.52,1674,26215,438,111,5,19150,20630,21240
6/24/2025,4.33,6092.18,117500000,119500000,67.14,1681,26170,438,111,5,19150,20630,21240
6/25/2025,4.33,6092.16,117500000,119500000,67.68,1665,26155,438,111,5,19150,20630,21240
6/26/2025,4.33,6141.02,118000000,120000000,67.73,1553,26120,438,111,5,19700,20910,21500
6/27/2025,4.33,6173.07,117700000,119700000,67.77,1521,26095,432,109,6,19700,20910,21500
6/28/2025,4.33,6173.07,117200000,119200000,67.77,1521,26095,432,109,6,19700,20910,21500
6/29/2025,4.33,6173.07,117200000,119200000,67.77,1521,26095,432,109,6,19700,20910,21500
6/30/2025,4.33,6204.95,117500000,119500000,67.61,1489,26120.5,432,109,6,19700,20910,21500
7/1/2025,4.33,6198.01,118700000,120700000,67.11,1458,26130,432,109,6,19340,20530,21110
7/2/2025,4.33,6227.42,118700000,120700000,69.11,1443,26170,432,109,6,19340,20530,21110
7/3/2025,4.33,6279.35,119300000,121300000,68.8,1434,26200,425,108,6,18400,19440,19900
7/4/2025,4.33,6279.35,118900000,120900000,68.3,1436,26180,425,108,6,18400,19440,19900
7/5/2025,4.33,6279.35,118900000,120900000,68.3,1436,26180,425,108,6,18400,19440,19900
7/6/2025,4.33,6279.35,118900000,120900000,68.3,1436,26180,425,108,6,18400,19440,19900
7/7/2025,4.33,6229.98,118500000,120500000,69.58,1436,26145,425,108,6,18400,19440,19900
7/8/2025,4.33,6225.52,119000000,121000000,70.15,1431,26135,425,108,6,18400,19440,19900
7/9/2025,4.33,6263.26,118600000,120600000,70.19,1423,26139,425,108,6,18400,19440,19900
7/10/2025,4.33,6280.46,118800000,120800000,68.64,1465,26114.5,425,108,6,18830,19650,20090
7/11/2025,4.33,6259.75,119000000,121000000,70.36,1663,26114.5,424,108,5,18830,19650,20090
7/12/2025,4.33,6259.75,119500000,121500000,70.36,1663,26114.5,424,108,5,18830,19650,20090
7/13/2025,4.33,6259.75,119500000,121500000,70.36,1663,26114.5,424,108,5,18830,19650,20090
7/14/2025,4.33,6268.56,119500000,121500000,69.21,1783,26125,424,108,5,18830,19650,20090
7/15/2025,4.33,6243.76,119100000,121100000,68.71,1866,26137.5,424,108,5,18830,19650,20090
7/16/2025,4.33,6263.7,118600000,120600000,68.52,1906,26160,424,108,5,18830,19650,20090
7/17/2025,4.33,6297.36,118600000,120600000,69.52,2030,26160,424,108,5,18790,19480,19920
7/18/2025,4.33,6296.79,119500000,121000000,69.28,2052,26160,422,117,5,18790,19480,19920
7/19/2025,4.33,6296.79,119500000,121000000,69.28,2052,26160,422,117,5,18790,19480,19920
7/20/2025,4.33,6296.79,119500000,121000000,69.28,2052,26160,422,117,5,18790,19480,19920
7/21/2025,4.33,6305.6,120000000,121500000,68.38,2016,26155,422,117,5,18790,19480,19920
7/22/2025,4.33,6309.62,120000000,122000000,67.77,2035,26145,422,117,5,18790,19480,19920
7/23/2025,4.33,6358.91,120700000,122700000,67.83,2120,26150,422,117,5,18790,19480,19920
7/24/2025,4.33,6363.35,119700000,121700000,68.36,2258,26135,422,117,5,19120,19270,19700
7/25/2025,4.33,6388.64,119700000,121700000,68.44,2257,26145,415,122,5,19120,19270,19700
7/26/2025,4.33,6388.64,119600000,121100000,68.44,2257,26145,415,122,5,19120,19270,19700
7/27/2025,4.33,6388.64,119600000,121100000,68.44,2257,26145,415,122,5,19120,19270,19700
7/28/2025,4.33,6389.77,119600000,121100000,70.04,2226,26200,415,122,5,19120,19270,19700
7/29/2025,4.33,6370.86,119700000,121200000,72.51,2109,26225,415,122,5,19120,19270,19700
7/30/2025,4.33,6362.9,120000000,121500000,73.24,1995,26202.5,415,122,5,19120,19270,19700
7/31/2025,4.33,6339.39,119700000,121200000,72.53,2003,26199,415,122,5,19060,19400,19840
8/1/2025,4.33,6238.01,119900000,121400000,69.67,2018,26220,410,124,6,19060,19400,19840
8/2/2025,4.33,6238.01,121500000,123500000,69.67,2018,26220,410,124,6,19060,19400,19840
8/3/2025,4.33,6238.01,121500000,123500000,69.67,2018,26220,410,124,6,19060,19400,19840
8/4/2025,4.33,6329.94,121700000,123300000,68.76,1970,26176.5,410,124,6,19060,19400,19840
8/5/2025,4.33,6299.19,122200000,123800000,67.64,1921,26250,410,124,6,19060,19400,19840
8/6/2025,4.33,6345.06,122200000,123800000,66.89,1994,26225,410,124,6,19060,19400,19840
8/7/2025,4.33,6340,122700000,124100000,66.43,2008,26215,410,124,6,18800,19600,20070
8/8/2025,4.33,6389.45,123200000,124400000,66.59,2051,26225,411,123,5,18800,19600,20070
8/9/2025,4.33,6389.45,123200000,124400000,66.59,2051,26225,411,123,5,18800,19600,20070
8/10/2025,4.33,6389.45,123200000,124400000,66.59,2051,26225,411,123,5,18800,19600,20070
8/11/2025,4.33,6373.45,122700000,123900000,66.63,2038,26233,411,123,5,18800,19600,20070
8/12/2025,4.33,6445.76,122700000,123900000,66.12,2017,26270,411,123,5,18800,19600,20070
8/13/2025,4.33,6466.58,122700000,123900000,65.63,2025,26290,411,123,5,18800,19600,20070
8/14/2025,4.33,6468.54,123500000,124700000,66.84,2039,26265,411,123,5,18070,19350,19880
8/15/2025,4.33,6449.8,123500000,124500000,65.85,2044,26270,412,122,5,18070,19350,19880
8/16/2025,4.33,6449.8,123500000,124500000,65.85,2044,26270,412,122,5,18070,19350,19880
8/17/2025,4.33,6449.8,123500000,124500000,65.85,2044,26270,412,122,5,18070,19350,19880
8/18/2025,4.33,6449.15,124000000,125000000,66.01,2022,26300,412,122,5,18070,19350,19880
8/19/2025,4.33,6411.37,124000000,125000000,65.3,1964,26320,412,122,5,18070,19350,19880
8/20/2025,4.33,6395.78,123800000,124800000,66.31,1927,26390,412,122,5,18070,19350,19880
8/21/2025,4.33,6370.17,124400000,125400000,67.12,1893,26432.5,412,122,5,17900,19460,20090
8/22/2025,4.33,6466.91,124400000,125400000,67.22,1944,26350,411,122,5,17900,19460,20090
8/23/2025,4.33,6466.91,125600000,126600000,67.22,1944,26350,411,122,5,17900,19460,20090
8/24/2025,4.33,6466.91,125600000,126600000,67.22,1944,26350,411,122,5,17900,19460,20090
8/25/2025,4.33,6439.32,125600000,127100000,68.8,1944,26305,411,122,5,17900,19460,20090
8/26/2025,4.33,6465.94,126100000,127700000,67.22,2041,26365,411,122,5,17900,19460,20090
8/27/2025,4.33,6481.4,126000000,128000000,68.05,2046,26380,411,122,5,17900,19460,20090
8/28/2025,4.33,6501.86,127000000,128500000,68.62,2017,26375,411,122,5,18350,19770,20360
8/29/2025,4.33,6460.26,127400000,128900000,68.12,2025,26345,412,119,5,18350,19770,20360
8/30/2025,4.33,6460.26,129100000,130600000,68.12,2025,26345,412,119,5,18350,19770,20360
8/31/2025,4.33,6460.26,129100000,130600000,68.12,2025,26345,412,119,5,18350,19770,20360
9/1/2025,4.22,6460.26,129100000,130600000,68.15,2024,26345,412,119,5,18350,19770,20360
9/2/2025,4.22,6415.54,129100000,130600000,69.14,1986,26345,412,119,5,18350,19770,20360
9/3/2025,4.22,6448.26,131900000,133400000,67.6,1940,26387.5,412,119,5,18350,19770,20360
9/4/2025,4.22,6502.08,132400000,133900000,66.99,1963,26390,412,119,5,18470,19850,20430
9/5/2025,4.22,6481.5,132900000,134400000,65.5,1979,26400,414,118,5,18470,19850,20430
9/6/2025,4.22,6481.5,133900000,135400000,65.5,1979,26400,414,118,5,18470,19850,20430
9/7/2025,4.22,6481.5,133900000,135400000,65.5,1979,26400,414,118,5,18470,19850,20430
9/8/2025,4.22,6495.15,133100000,135100000,66.02,2019,26415,414,118,5,18470,19850,20430
9/9/2025,4.22,6512.61,133800000,135800000,66.39,2079,26387.5,414,118,5,18470,19850,20430
9/10/2025,4.22,6532.04,133300000,135300000,67.49,2112,26395,414,118,5,18470,19850,20430
9/11/2025,4.22,6587.47,130300000,133300000,66.37,2111,26402.5,414,118,5,18640,19750,20400
9/12/2025,4.22,6584.29,128400000,131400000,66.99,2126,26385,416,118,5,18640,19750,20400
9/13/2025,4.22,6584.29,128100000,131100000,66.99,2126,26385,416,118,5,18640,19750,20400
9/14/2025,4.22,6584.29,128100000,131100000,66.99,2126,26385,416,118,5,18640,19750,20400
9/15/2025,4.22,6615.28,128600000,131100000,67.44,2153,26385,416,118,5,18640,19750,20400
9/16/2025,4.22,6606.76,130300000,132300000,68.47,2154,26382.5,416,118,5,18640,19750,20400
9/17/2025,4.22,6600.35,130300000,132300000,67.95,2180,26375,416,118,5,18640,19750,20400
9/18/2025,4.22,6631.96,130000000,132000000,67.44,2205,26385,416,118,5,18700,19980,20600
9/19/2025,4.22,6664.36,130000000,132000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
9/20/2025,4.22,6664.36,131000000,133000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
9/21/2025,4.22,6664.36,131000000,133000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
9/22/2025,4.22,6693.75,131600000,133600000,65.97,2172,26417.5,418,118,6,18700,19980,20600
9/23/2025,4.22,6656.92,133000000,135000000,66.97,2200,26420,418,118,6,18700,19980,20600
9/24/2025,4.22,6637.97,133100000,135100000,69.31,2240,26419,418,118,6,18700,19980,20600
9/25/2025,4.22,6604.72,132500000,134500000,69.42,2266,26405,418,118,6,18650,19610,20160
9/26/2025,4.22,6643.7,132500000,134500000,70.13,2259,26410,424,117,8,18650,19610,20160
9/27/2025,4.22,6643.7,133000000,135000000,70.13,2259,26410,424,117,8,18650,19610,20160
9/28/2025,4.22,6643.7,133000000,135000000,70.13,2259,26410,424,117,8,18650,19610,20160
9/29/2025,4.22,6661.21,134500000,136500000,67.97,2220,26421,424,117,8,18650,19610,20160
9/30/2025,4.22,6688.46,135300000,137300000,67.02,2134,26427,424,117,8,18650,19610,20160
10/1/2025,4.09,6711.2,136400000,138400000,65.35,1980,26410,424,117,8,18650,19610,20160
10/2/2025,4.09,6715.35,136000000,138000000,64.11,1909,26395.5,424,117,8,19030,19620,20200
10/3/2025,4.09,6715.79,135800000,137800000,64.53,1901,26381,422,118,9,19030,19620,20200
10/4/2025,4.09,6715.79,136600000,138600000,64.53,1901,26381,422,118,9,19030,19620,20200
10/5/2025,4.09,6715.79,136600000,138600000,64.53,1901,26381,422,118,9,19030,19620,20200
10/6/2025,4.09,6740.28,138100000,140100000,65.47,1932,26365,422,118,9,19030,19620,20200
10/7/2025,4.09,6714.59,138600000,140600000,65.45,1947,26365,422,118,9,19030,19620,20200
10/8/2025,4.09,6753.72,140500000,142500000,66.25,1963,26360,422,118,9,19030,19620,20200
10/9/2025,4.09,6735.11,140500000,142500000,65.22,1923,26347.5,422,118,9,18600,19130,19720
10/10/2025,4.09,6552.51,140200000,142200000,62.73,1936,26340,418,120,9,18600,19130,19720
10/11/2025,4.09,6552.51,140800000,142800000,62.73,1936,26340,418,120,9,18600,19130,19720
10/12/2025,4.09,6552.51,140800000,142800000,62.73,1936,26340,418,120,9,18600,19130,19720
10/13/2025,4.09,6654.72,142100000,144100000,63.32,2144,26345,418,120,9,18600,19130,19720
10/14/2025,4.09,6644.31,144100000,146100000,62.39,2022,26355.5,418,120,9,18600,19130,19720
10/15/2025,4.09,6671.06,146000000,148000000,61.91,1997,26340,418,120,9,18600,19130,19720
10/16/2025,4.09,6629.07,147100000,149100000,61.06,2046,26335,418,120,9,18420,19220,19900
10/17/2025,4.09,6664.01,150700000,152200000,61.29,2069,26342,418,121,9,18420,19220,19900
10/18/2025,4.09,6664.01,149500000,151000000,61.29,2069,26342,418,121,9,18420,19220,19900
10/19/2025,4.09,6664.01,149500000,151000000,61.29,2069,26342,418,121,9,18420,19220,19900
10/20/2025,4.09,6735.13,150500000,151500000,60.88,2071,26342.5,418,121,9,18420,19220,19900
10/21/2025,4.09,6735.35,151500000,152500000,61.03,2094,26343,418,121,9,18420,19220,19900
10/22/2025,4.09,6699.4,146600000,148600000,62.23,2094,26347.5,418,121,9,18420,19220,19900
10/23/2025,4.09,6738.44,147500000,149500000,65.29,2057,26332,418,121,9,17880,19050,19720
10/24/2025,4.09,6791.69,146500000,148500000,65.2,1991,26305,420,121,9,17880,19050,19720
10/25/2025,4.09,6791.69,147500000,149200000,65.2,1991,26305,420,121,9,17880,19050,19720
10/26/2025,4.09,6791.69,147500000,149200000,65.2,1991,26305,420,121,9,17880,19050,19720
10/27/2025,4.09,6875.16,146900000,148400000,65.62,1976,26305,420,121,9,17880,19050,19720
10/28/2025,4.09,6890.89,143100000,145100000,64.4,1950,26328,420,121,9,17880,19050,19720
10/29/2025,4.09,6890.59,146100000,148100000,64.92,1961,26336,420,121,9,17880,19050,19720
10/30/2025,4.09,6822.34,145800000,147800000,65,1983,26330,420,121,9,19200,19760,20480
10/31/2025,4.09,6840.2,146400000,148400000,65.07,1966,26315,414,125,7,19200,19760,20480
11/1/2025,3.88,6840.2,146400000,148400000,65.07,1966,26315,414,125,7,19200,19760,20480
11/2/2025,3.88,6840.2,146400000,148400000,65.07,1966,26315,414,125,7,19200,19760,20480
11/3/2025,3.88,6851.97,147000000,149000000,64.89,1945,26312,414,125,7,19200,19760,20480
11/4/2025,3.88,6771.55,146200000,148200000,64.44,1958,26320,414,125,7,19200,19760,20480
11/5/2025,3.88,6796.29,145500000,147500000,63.52,2003,26322.5,414,125,7,19200,19760,20480
11/6/2025,3.88,6720.32,146400000,148400000,63.38,2063,26315,414,125,7,19320,19680,20410
11/7/2025,3.88,6728.8,146400000,148400000,63.63,2104,26310,414,128,6,19320,19680,20410
11/8/2025,3.88,6728.8,146400000,148400000,63.63,2104,26310,414,128,6,19320,19680,20410
11/9/2025,3.88,6728.8,146400000,148400000,63.63,2104,26310,414,128,6,19320,19680,20410
11/10/2025,3.88,6832.43,148200000,150200000,64.06,2084,26300,414,128,6,19320,19680,20410
11/11/2025,3.88,6846.61,150000000,152000000,65.16,2072,26315,414,128,6,19320,19680,20410
11/12/2025,3.88,6850.92,149500000,151500000,62.71,2030,26355,414,128,6,19320,19680,20410
11/13/2025,3.88,6737.49,152000000,154000000,63.01,2077,26355,414,128,6,19860,19840,20570
11/14/2025,3.88,6734.11,151200000,153200000,64.39,2125,26350,417,125,7,19860,19840,20570
11/15/2025,3.88,6734.11,149000000,151000000,64.39,2125,26350,417,125,7,19860,19840,20570
11/16/2025,3.88,6734.11,149000000,151000000,64.39,2125,26350,417,125,7,19860,19840,20570
11/17/2025,3.88,6672.41,149000000,151000000,63.76,2153,26355,417,125,7,19860,19840,20570
11/18/2025,3.88,6617.32,147300000,149300000,64.43,2216,26383,417,125,7,19860,19840,20570
11/19/2025,3.88,6642.16,149000000,151000000,63,2260,26377,417,125,7,19860,19840,20570
11/20/2025,3.88,6538.76,148300000,150300000,62.8,2270,26376,417,125,7,19820,19800,20540
11/21/2025,3.88,6602.99,147800000,149800000,61.94,2275,26353,419,127,8,19820,19800,20540
11/22/2025,3.88,6602.99,148400000,150400000,61.94,2275,26353,419,127,8,19820,19800,20540
11/23/2025,3.88,6602.99,148400000,150400000,61.94,2275,26353,419,127,8,19820,19800,20540
11/24/2025,3.88,6705.12,148400000,150400000,63.37,2295,26375.5,419,127,8,19820,19800,20540
11/25/2025,3.88,6765.88,150900000,152900000,62.48,2309,26373,419,127,8,19820,19800,20540
11/26/2025,3.88,6812.61,151400000,153400000,63.13,2401,26376.5,407,130,7,19820,19800,20540
11/27/2025,3.88,6812.61,151400000,153400000,63.34,2480,26375.5,407,130,7,18800,19280,20000
11/28/2025,3.88,6849.09,152200000,154200000,63.2,2560,26365,407,130,7,18800,19280,20000
11/29/2025,3.88,6849.09,152900000,154900000,63.2,2560,26365,407,130,7,18800,19280,20000
11/30/2025,3.88,6849.09,152900000,154900000,63.2,2560,26365,407,130,7,18800,19280,20000
12/1/2025,3.72,6812.63,153200000,155200000,63.17,2583,26370,407,130,7,18800,19280,20000
12/2/2025,3.72,6829.37,152500000,154500000,62.45,2600,26375,407,130,7,18800,19280,20000
12/3/2025,3.72,6849.72,152500000,154500000,62.67,2845,26372.5,407,130,7,18800,19280,20000
12/4/2025,3.72,6857.12,151800000,153800000,63.26,2814,26374.5,407,130,7,18380,19820,20460
12/5/2025,3.72,6870.4,152900000,154900000,63.75,2727,26360,413,129,7,18380,19820,20460
12/6/2025,3.72,6870.4,152200000,154200000,63.75,2727,26360,413,129,7,18380,19820,20460
12/7/2025,3.72,6870.4,152200000,154200000,63.75,2727,26360,413,129,7,18380,19820,20460
12/8/2025,3.72,6846.51,152500000,154500000,62.49,2694,26360,413,129,7,18380,19820,20460
12/9/2025,3.72,6840.51,151700000,153700000,61.94,2557,26372.5,413,129,7,18380,19820,20460
12/10/2025,3.72,6886.68,152700000,154700000,62.21,2430,26357,413,129,7,18380,19820,20460
12/11/2025,3.72,6901,152500000,154500000,61.28,2294,26327.5,413,129,7,18150,19610,20080
12/12/2025,3.72,6827.41,153600000,155600000,61.12,2205,26306,414,127,7,18150,19610,20080
12/13/2025,3.72,6827.41,154300000,156300000,61.12,2205,26306,414,127,7,18150,19610,20080
12/14/2025,3.72,6827.41,154300000,156300000,61.12,2205,26306,414,127,7,18150,19610,20080
12/15/2025,3.72,6816.51,155200000,157200000,60.56,2193,26320,414,127,7,18150,19610,20080
12/16/2025,3.72,6800.26,153600000,155600000,58.92,2204,26345,414,127,7,18150,19610,20080
12/17/2025,3.72,6721.43,154200000,156200000,59.68,2121,26335,414,127,7,18150,19610,20080
12/18/2025,3.72,6774.76,154400000,156400000,59.82,2071,26325,414,127,7,17470,19230,19620
12/19/2025,3.72,6834.5,154400000,156400000,60.47,2023,26312.5,406,127,9,17470,19230,19620
12/20/2025,3.72,6834.5,154600000,156600000,60.47,2023,26312.5,406,127,9,17470,19230,19620
12/21/2025,3.72,6834.5,154600000,156600000,60.47,2023,26312.5,406,127,9,17470,19230,19620
12/22/2025,3.72,6878.49,155500000,157500000,61.58,1979,26340,406,127,9,17470,19230,19620
12/23/2025,3.72,6909.79,157000000,159000000,61.87,1889,26331,409,127,9,17470,19230,19620
12/24/2025,3.72,6932.05,157200000,159200000,61.8,1877,26320,409,127,9,17470,19230,19620
12/25/2025,3.72,6932.05,156800000,158800000,61.8,1877,26280,409,127,9,17250,18710,19000
12/26/2025,3.72,6929.94,157400000,159400000,60.64,1877,26291,409,127,9,17250,18710,19000
12/27/2025,3.72,6929.94,157700000,159700000,60.64,1877,26291,409,127,9,17250,18710,19000
12/28/2025,3.72,6929.94,157700000,159700000,60.64,1877,26291,409,127,9,17250,18710,19000
