date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2025-03-27,4.33,5693.31,97400000,98900000,74.03,1621,25560.0,486,102,5,18210,20030,20420
2025-03-28,4.33,5580.94,98200000,100200000,73.63,1602,25550.0,484,103,5,18210,20030,20420
2025-03-29,4.33,5580.94,98400000,100700000,73.63,1602,25550.0,484,103,5,18210,20030,20420
2025-03-30,4.33,5580.94,98400000,100700000,73.63,1602,25550.0,484,103,5,18210,20030,20420
2025-03-31,4.33,5611.85,99500000,101800000,74.74,1598,25565.0,484,103,5,18210,20030,20420
2025-04-01,4.33,5633.07,99400000,102100000,74.49,1587,25620.0,484,103,5,18210,20030,20420
2025-04-02,4.33,5670.97,99100000,101800000,74.95,1583,25600.0,484,103,5,18210,20030,20420
2025-04-03,4.33,5396.52,99500000,102200000,70.14,1540,25790.0,484,103,5,18470,20370,20910
2025-04-04,4.33,5074.08,98800000,101300000,65.58,1489,25780.0,489,96,5,18470,20370,20910
2025-04-05,4.33,5074.08,97100000,100100000,65.58,1489,25780.0,489,96,5,18470,20370,20910
2025-04-06,4.33,5074.08,97100000,100100000,65.58,1489,25780.0,489,96,5,18470,20370,20910
2025-04-07,4.33,5062.25,97100000,100100000,64.21,1401,25780.0,489,96,5,18470,20370,20910
2025-04-08,4.33,4982.77,97700000,100200000,62.82,1342,25995.0,489,96,5,18470,20370,20910
2025-04-09,4.33,5456.9,99700000,101900000,65.48,1259,25960.0,489,96,5,18470,20370,20910
2025-04-10,4.33,5268.05,100600000,103600000,63.33,1269,25740.0,489,96,5,17240,18880,19200
2025-04-11,4.33,5363.36,102200000,105200000,64.76,1274,25715.0,480,97,6,17240,18880,19200
2025-04-12,4.33,5363.36,103000000,106500000,64.76,1274,25715.0,480,97,6,17240,18880,19200
2025-04-13,4.33,5363.36,103000000,106500000,64.76,1274,25715.0,480,97,6,17240,18880,19200
2025-04-14,4.33,5405.97,105000000,107500000,64.88,1282,25824.0,480,97,6,17240,18880,19200
2025-04-15,4.33,5396.63,105500000,108000000,64.67,1263,25790.0,480,97,6,17240,18880,19200
2025-04-16,4.33,5275.7,113000000,115500000,65.85,1241,25830.0,480,97,6,17240,18880,19200
2025-04-17,4.33,5282.7,115500000,118000000,67.96,1261,25837.0,481,98,6,17030,18490,18850
2025-04-18,4.33,5282.7,117000000,120000000,67.96,1261,25925.0,481,98,6,17030,18490,18850
2025-04-19,4.33,5282.7,112000000,114000000,67.96,1261,25925.0,481,98,6,17030,18490,18850
2025-04-20,4.33,5282.7,112000000,114000000,67.96,1261,25925.0,481,98,6,17030,18490,18850
2025-04-21,4.33,5158.2,116000000,118000000,65.3,1261,25871.0,481,98,6,17030,18490,18850
2025-04-22,4.33,5287.76,122000000,124000000,66.48,1261,25965.0,481,98,6,17030,18490,18850
2025-04-23,4.33,5375.86,116500000,119500000,65.18,1300,25995.0,481,98,6,17030,18490,18850
2025-04-24,4.33,5484.77,118500000,121000000,66.55,1353,26029.0,481,98,6,17520,19230,19630
2025-04-25,4.33,5525.21,118500000,120500000,66.87,1373,26021.5,483,99,5,17520,19230,19630
2025-04-26,4.33,5525.21,119000000,121000000,66.87,1373,26025.0,483,99,5,17520,19230,19630
2025-04-27,4.33,5525.21,119000000,121000000,66.87,1373,26025.0,483,99,5,17520,19230,19630
2025-04-28,4.33,5528.75,117500000,119500000,65.86,1403,26000.0,483,99,5,17520,19230,19630
2025-04-29,4.33,5560.83,119300000,121300000,64.25,1398,26005.0,483,99,5,17520,19230,19630
2025-04-30,4.33,5569.06,119300000,121300000,63.12,1386,26005.0,483,99,5,17520,19230,19630
2025-05-01,4.33,5604.14,119300000,121300000,62.13,1411,26005.0,483,99,5,17520,19230,19630
2025-05-02,4.33,5686.67,119300000,121300000,61.29,1421,26005.0,479,101,4,17520,19230,19630
2025-05-03,4.33,5686.67,119300000,121300000,61.29,1421,26005.0,479,101,4,17520,19230,19630
2025-05-04,4.33,5686.67,119300000,121300000,61.29,1421,26005.0,479,101,4,17520,19230,19630
2025-05-05,4.33,5650.38,117800000,119800000,60.23,1421,25957.5,479,101,4,17350,19150,19580
2025-05-06,4.33,5606.91,120200000,122200000,62.15,1406,25963.5,479,101,4,17350,19150,19580
2025-05-07,4.33,5631.28,120200000,122200000,61.12,1374,25962.5,479,101,4,17350,19150,19580
2025-05-08,4.33,5663.94,118500000,120500000,62.84,1316,25963.5,479,101,4,16800,18770,19170
2025-05-09,4.33,5659.91,119500000,121500000,63.91,1299,25978.5,474,101,3,16800,18770,19170
2025-05-10,4.33,5659.91,120000000,122000000,63.91,1299,25978.5,474,101,3,16800,18770,19170
2025-05-11,4.33,5659.91,120000000,122000000,63.91,1299,25978.5,474,101,3,16800,18770,19170
2025-05-12,4.33,5844.19,117200000,119200000,64.96,1304,25971.0,474,101,3,16800,18770,19170
2025-05-13,4.33,5886.55,118500000,120500000,66.63,1280,25961.5,474,101,3,16800,18770,19170
2025-05-14,4.33,5892.58,118000000,120000000,66.09,1267,25930.0,474,101,3,16800,18770,19170
2025-05-15,4.33,5916.93,115500000,118200000,64.53,1305,25947.5,474,101,3,17220,19180,19590
2025-05-16,4.33,5958.38,115700000,118700000,65.41,1388,25921.5,473,100,3,17220,19180,19590
2025-05-17,4.33,5958.38,115500000,118500000,65.41,1388,25921.5,473,100,3,17220,19180,19590
2025-05-18,4.33,5958.38,115500000,118500000,65.41,1388,25921.5,473,100,3,17220,19180,19590
2025-05-19,4.33,5963.6,116800000,119300000,64.8,1347,25947.5,473,100,3,17220,19180,19590
2025-05-20,4.33,5940.46,116800000,119300000,64.76,1340,25970.0,473,100,3,17220,19180,19590
2025-05-21,4.33,5844.61,118500000,121000000,64.38,1337,25973.0,473,100,3,17220,19180,19590
2025-05-22,4.33,5842.01,118500000,120500000,63.92,1341,25976.5,473,100,3,17400,19120,19530
2025-05-23,4.33,5802.82,118500000,120500000,64.21,1340,25954.0,465,98,3,17400,19120,19530
2025-05-24,4.33,5802.82,119000000,121000000,64.21,1340,25954.0,465,98,3,17400,19120,19530
2025-05-25,4.33,5802.82,119000000,121000000,64.21,1340,25954.0,465,98,3,17400,19120,19530
2025-05-26,4.33,5802.82,116500000,119000000,64.12,1340,25912.5,465,98,3,17400,19120,19530
2025-05-27,4.33,5921.54,115800000,118300000,63.57,1296,25917.5,465,98,3,17400,19120,19530
2025-05-28,4.33,5888.55,116200000,118700000,64.32,1303,25970.0,465,98,3,17400,19120,19530
2025-05-29,4.33,5912.17,115500000,118000000,64.15,1353,26025.0,465,98,3,17130,19190,19560
2025-05-30,4.33,5911.69,116000000,118500000,63.9,1418,26021.5,461,99,3,17130,19190,19560
2025-05-31,4.33,5911.69,115700000,118200000,63.9,1418,26021.5,461,99,3,17130,19190,19560
2025-06-01,4.33,5911.69,115700000,118200000,63.9,1418,26021.5,461,99,3,17130,19190,19560
2025-06-02,4.33,5935.94,115800000,117800000,64.63,1422,26029.0,461,99,3,17130,19190,19560
2025-06-03,4.33,5970.37,114900000,117200000,65.63,1430,26055.0,461,99,3,17130,19190,19560
2025-06-04,4.33,5970.81,114900000,117200000,64.86,1489,26084.0,461,99,3,17130,19190,19560
2025-06-05,4.33,5939.3,115400000,117700000,65.34,1626,26082.5,461,99,3,17420,19260,19690
2025-06-06,4.33,6000.36,115400000,117700000,66.47,1633,26054.0,442,114,3,17420,19260,19690
2025-06-07,4.33,6000.36,114900000,117200000,66.47,1633,26054.0,442,114,3,17420,19260,19690
2025-06-08,4.33,6000.36,114900000,117200000,66.47,1633,26054.0,442,114,3,17420,19260,19690
2025-06-09,4.33,6005.88,115700000,117700000,67.04,1691,26042.5,442,114,3,17420,19260,19690
2025-06-10,4.33,6038.81,116000000,118000000,66.87,1680,26012.5,442,114,3,17420,19260,19690
2025-06-11,4.33,6022.24,116800000,118800000,69.77,1738,26030.0,442,114,3,17420,19260,19690
2025-06-12,4.33,6045.26,117000000,119000000,69.36,1904,26037.5,442,114,3,17700,19460,19960
2025-06-13,4.33,5976.97,117500000,120000000,74.23,1968,26075.0,439,113,3,17700,19460,19960
2025-06-14,4.33,5976.97,117800000,120300000,74.23,1968,26075.0,439,113,3,17700,19460,19960
2025-06-15,4.33,5976.97,117800000,120300000,74.23,1968,26075.0,439,113,3,17700,19460,19960
2025-06-16,4.33,6033.11,117600000,119600000,71.99,1975,26061.5,439,113,3,17700,19460,19960
2025-06-17,4.33,5982.72,117600000,119600000,74.9,1952,26081.5,439,113,3,17700,19460,19960
2025-06-18,4.33,5980.87,117600000,119600000,75.14,1874,26101.5,439,113,3,17700,19460,19960
2025-06-19,4.33,5980.87,117400000,119400000,77.08,1751,26128.0,439,113,3,19150,20630,21240
2025-06-20,4.33,5967.84,117400000,119400000,75.48,1689,26128.5,438,111,5,19150,20630,21240
2025-06-21,4.33,5967.84,117700000,119700000,75.48,1689,26128.5,438,111,5,19150,20630,21240
2025-06-22,4.33,5967.84,117700000,119700000,75.48,1689,26128.5,438,111,5,19150,20630,21240
2025-06-23,4.33,6025.17,117700000,119700000,70.52,1674,26215.0,438,111,5,19150,20630,21240
2025-06-24,4.33,6092.18,117500000,119500000,67.14,1681,26170.0,438,111,5,19150,20630,21240
2025-06-25,4.33,6092.16,117500000,119500000,67.68,1665,26155.0,438,111,5,19150,20630,21240
2025-06-26,4.33,6141.02,118000000,120000000,67.73,1553,26120.0,438,111,5,19700,20910,21500
2025-06-27,4.33,6173.07,117700000,119700000,67.77,1521,26095.0,432,109,6,19700,20910,21500
2025-06-28,4.33,6173.07,117200000,119200000,67.77,1521,26095.0,432,109,6,19700,20910,21500
2025-06-29,4.33,6173.07,117200000,119200000,67.77,1521,26095.0,432,109,6,19700,20910,21500
2025-06-30,4.33,6204.95,117500000,119500000,67.61,1489,26120.5,432,109,6,19700,20910,21500
2025-07-01,4.33,6198.01,118700000,120700000,67.11,1458,26130.0,432,109,6,19340,20530,21110
2025-07-02,4.33,6227.42,118700000,120700000,69.11,1443,26170.0,432,109,6,19340,20530,21110
2025-07-03,4.33,6279.35,119300000,121300000,68.8,1434,26200.0,425,108,6,18400,19440,19900
2025-07-04,4.33,6279.35,118900000,120900000,68.3,1436,26180.0,425,108,6,18400,19440,19900
2025-07-05,4.33,6279.35,118900000,120900000,68.3,1436,26180.0,425,108,6,18400,19440,19900
2025-07-06,4.33,6279.35,118900000,120900000,68.3,1436,26180.0,425,108,6,18400,19440,19900
2025-07-07,4.33,6229.98,118500000,120500000,69.58,1436,26145.0,425,108,6,18400,19440,19900
2025-07-08,4.33,6225.52,119000000,121000000,70.15,1431,26135.0,425,108,6,18400,19440,19900
2025-07-09,4.33,6263.26,118600000,120600000,70.19,1423,26139.0,425,108,6,18400,19440,19900
2025-07-10,4.33,6280.46,118800000,120800000,68.64,1465,26114.5,425,108,6,18830,19650,20090
2025-07-11,4.33,6259.75,119000000,121000000,70.36,1663,26114.5,424,108,5,18830,19650,20090
2025-07-12,4.33,6259.75,119500000,121500000,70.36,1663,26114.5,424,108,5,18830,19650,20090
2025-07-13,4.33,6259.75,119500000,121500000,70.36,1663,26114.5,424,108,5,18830,19650,20090
2025-07-14,4.33,6268.56,119500000,121500000,69.21,1783,26125.0,424,108,5,18830,19650,20090
2025-07-15,4.33,6243.76,119100000,121100000,68.71,1866,26137.5,424,108,5,18830,19650,20090
2025-07-16,4.33,6263.7,118600000,120600000,68.52,1906,26160.0,424,108,5,18830,19650,20090
2025-07-17,4.33,6297.36,118600000,120600000,69.52,2030,26160.0,424,108,5,18790,19480,19920
2025-07-18,4.33,6296.79,119500000,121000000,69.28,2052,26160.0,422,117,5,18790,19480,19920
2025-07-19,4.33,6296.79,119500000,121000000,69.28,2052,26160.0,422,117,5,18790,19480,19920
2025-07-20,4.33,6296.79,119500000,121000000,69.28,2052,26160.0,422,117,5,18790,19480,19920
2025-07-21,4.33,6305.6,120000000,121500000,68.38,2016,26155.0,422,117,5,18790,19480,19920
2025-07-22,4.33,6309.62,120000000,122000000,67.77,2035,26145.0,422,117,5,18790,19480,19920
2025-07-23,4.33,6358.91,120700000,122700000,67.83,2120,26150.0,422,117,5,18790,19480,19920
2025-07-24,4.33,6363.35,119700000,121700000,68.36,2258,26135.0,422,117,5,19120,19270,19700
2025-07-25,4.33,6388.64,119700000,121700000,68.44,2257,26145.0,415,122,5,19120,19270,19700
2025-07-26,4.33,6388.64,119600000,121100000,68.44,2257,26145.0,415,122,5,19120,19270,19700
2025-07-27,4.33,6388.64,119600000,121100000,68.44,2257,26145.0,415,122,5,19120,19270,19700
2025-07-28,4.33,6389.77,119600000,121100000,70.04,2226,26200.0,415,122,5,19120,19270,19700
2025-07-29,4.33,6370.86,119700000,121200000,72.51,2109,26225.0,415,122,5,19120,19270,19700
2025-07-30,4.33,6362.9,120000000,121500000,73.24,1995,26202.5,415,122,5,19120,19270,19700
2025-07-31,4.33,6339.39,119700000,121200000,72.53,2003,26199.0,415,122,5,19060,19400,19840
2025-08-01,4.33,6238.01,119900000,121400000,69.67,2018,26220.0,410,124,6,19060,19400,19840
2025-08-02,4.33,6238.01,121500000,123500000,69.67,2018,26220.0,410,124,6,19060,19400,19840
2025-08-03,4.33,6238.01,121500000,123500000,69.67,2018,26220.0,410,124,6,19060,19400,19840
2025-08-04,4.33,6329.94,121700000,123300000,68.76,1970,26176.5,410,124,6,19060,19400,19840
2025-08-05,4.33,6299.19,122200000,123800000,67.64,1921,26250.0,410,124,6,19060,19400,19840
2025-08-06,4.33,6345.06,122200000,123800000,66.89,1994,26225.0,410,124,6,19060,19400,19840
2025-08-07,4.33,6340.0,122700000,124100000,66.43,2008,26215.0,410,124,6,18800,19600,20070
2025-08-08,4.33,6389.45,123200000,124400000,66.59,2051,26225.0,411,123,5,18800,19600,20070
2025-08-09,4.33,6389.45,123200000,124400000,66.59,2051,26225.0,411,123,5,18800,19600,20070
2025-08-10,4.33,6389.45,123200000,124400000,66.59,2051,26225.0,411,123,5,18800,19600,20070
2025-08-11,4.33,6373.45,122700000,123900000,66.63,2038,26233.0,411,123,5,18800,19600,20070
2025-08-12,4.33,6445.76,122700000,123900000,66.12,2017,26270.0,411,123,5,18800,19600,20070
2025-08-13,4.33,6466.58,122700000,123900000,65.63,2025,26290.0,411,123,5,18800,19600,20070
2025-08-14,4.33,6468.54,123500000,124700000,66.84,2039,26265.0,411,123,5,18070,19350,19880
2025-08-15,4.33,6449.8,123500000,124500000,65.85,2044,26270.0,412,122,5,18070,19350,19880
2025-08-16,4.33,6449.8,123500000,124500000,65.85,2044,26270.0,412,122,5,18070,19350,19880
2025-08-17,4.33,6449.8,123500000,124500000,65.85,2044,26270.0,412,122,5,18070,19350,19880
2025-08-18,4.33,6449.15,124000000,125000000,66.01,2022,26300.0,412,122,5,18070,19350,19880
2025-08-19,4.33,6411.37,124000000,125000000,65.3,1964,26320.0,412,122,5,18070,19350,19880
2025-08-20,4.33,6395.78,123800000,124800000,66.31,1927,26390.0,412,122,5,18070,19350,19880
2025-08-21,4.33,6370.17,124400000,125400000,67.12,1893,26432.5,412,122,5,17900,19460,20090
2025-08-22,4.33,6466.91,124400000,125400000,67.22,1944,26350.0,411,122,5,17900,19460,20090
2025-08-23,4.33,6466.91,125600000,126600000,67.22,1944,26350.0,411,122,5,17900,19460,20090
2025-08-24,4.33,6466.91,125600000,126600000,67.22,1944,26350.0,411,122,5,17900,19460,20090
2025-08-25,4.33,6439.32,125600000,127100000,68.8,1944,26305.0,411,122,5,17900,19460,20090
2025-08-26,4.33,6465.94,126100000,127700000,67.22,2041,26365.0,411,122,5,17900,19460,20090
2025-08-27,4.33,6481.4,126000000,128000000,68.05,2046,26380.0,411,122,5,17900,19460,20090
2025-08-28,4.33,6501.86,127000000,128500000,68.62,2017,26375.0,411,122,5,18350,19770,20360
2025-08-29,4.33,6460.26,127400000,128900000,68.12,2025,26345.0,412,119,5,18350,19770,20360
2025-08-30,4.33,6460.26,129100000,130600000,68.12,2025,26345.0,412,119,5,18350,19770,20360
2025-08-31,4.33,6460.26,129100000,130600000,68.12,2025,26345.0,412,119,5,18350,19770,20360
2025-09-01,4.22,6460.26,129100000,130600000,68.15,2024,26345.0,412,119,5,18350,19770,20360
2025-09-02,4.22,6415.54,129100000,130600000,69.14,1986,26345.0,412,119,5,18350,19770,20360
2025-09-03,4.22,6448.26,131900000,133400000,67.6,1940,26387.5,412,119,5,18350,19770,20360
2025-09-04,4.22,6502.08,132400000,133900000,66.99,1963,26390.0,412,119,5,18470,19850,20430
2025-09-05,4.22,6481.5,132900000,134400000,65.5,1979,26400.0,414,118,5,18470,19850,20430
2025-09-06,4.22,6481.5,133900000,135400000,65.5,1979,26400.0,414,118,5,18470,19850,20430
2025-09-07,4.22,6481.5,133900000,135400000,65.5,1979,26400.0,414,118,5,18470,19850,20430
2025-09-08,4.22,6495.15,133100000,135100000,66.02,2019,26415.0,414,118,5,18470,19850,20430
2025-09-09,4.22,6512.61,133800000,135800000,66.39,2079,26387.5,414,118,5,18470,19850,20430
2025-09-10,4.22,6532.04,133300000,135300000,67.49,2112,26395.0,414,118,5,18470,19850,20430
2025-09-11,4.22,6587.47,130300000,133300000,66.37,2111,26402.5,414,118,5,18640,19750,20400
2025-09-12,4.22,6584.29,128400000,131400000,66.99,2126,26385.0,416,118,5,18640,19750,20400
2025-09-13,4.22,6584.29,128100000,131100000,66.99,2126,26385.0,416,118,5,18640,19750,20400
2025-09-14,4.22,6584.29,128100000,131100000,66.99,2126,26385.0,416,118,5,18640,19750,20400
2025-09-15,4.22,6615.28,128600000,131100000,67.44,2153,26385.0,416,118,5,18640,19750,20400
2025-09-16,4.22,6606.76,130300000,132300000,68.47,2154,26382.5,416,118,5,18640,19750,20400
2025-09-17,4.22,6600.35,130300000,132300000,67.95,2180,26375.0,416,118,5,18640,19750,20400
2025-09-18,4.22,6631.96,130000000,132000000,67.44,2205,26385.0,416,118,5,18700,19980,20600
2025-09-19,4.22,6664.36,130000000,132000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
2025-09-20,4.22,6664.36,131000000,133000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
2025-09-21,4.22,6664.36,131000000,133000000,66.68,2203,26382.5,418,118,6,18700,19980,20600
2025-09-22,4.22,6693.75,131600000,133600000,65.97,2172,26417.5,418,118,6,18700,19980,20600
2025-09-23,4.22,6656.92,133000000,135000000,66.97,2200,26420.0,418,118,6,18700,19980,20600
2025-09-24,4.22,6637.97,133100000,135100000,69.31,2240,26419.0,418,118,6,18700,19980,20600
2025-09-25,4.22,6604.72,132500000,134500000,69.42,2266,26405.0,418,118,6,18650,19610,20160
2025-09-26,4.22,6643.7,132500000,134500000,70.13,2259,26410.0,424,117,8,18650,19610,20160
2025-09-27,4.22,6643.7,133000000,135000000,70.13,2259,26410.0,424,117,8,18650,19610,20160
2025-09-28,4.22,6643.7,133000000,135000000,70.13,2259,26410.0,424,117,8,18650,19610,20160
2025-09-29,4.22,6661.21,134500000,136500000,67.97,2220,26421.0,424,117,8,18650,19610,20160
2025-09-30,4.22,6688.46,135300000,137300000,67.02,2134,26427.0,424,117,8,18650,19610,20160
2025-10-01,4.09,6711.2,136400000,138400000,65.35,1980,26410.0,424,117,8,18650,19610,20160
2025-10-02,4.09,6715.35,136000000,138000000,64.11,1909,26395.5,424,117,8,19030,19620,20200
2025-10-03,4.09,6715.79,135800000,137800000,64.53,1901,26381.0,422,118,9,19030,19620,20200
2025-10-04,4.09,6715.79,136600000,138600000,64.53,1901,26381.0,422,118,9,19030,19620,20200
2025-10-05,4.09,6715.79,136600000,138600000,64.53,1901,26381.0,422,118,9,19030,19620,20200
2025-10-06,4.09,6740.28,138100000,140100000,65.47,1932,26365.0,422,118,9,19030,19620,20200
2025-10-07,4.09,6714.59,138600000,140600000,65.45,1947,26365.0,422,118,9,19030,19620,20200
2025-10-08,4.09,6753.72,140500000,142500000,66.25,1963,26360.0,422,118,9,19030,19620,20200
2025-10-09,4.09,6735.11,140500000,142500000,65.22,1923,26347.5,422,118,9,18600,19130,19720
2025-10-10,4.09,6552.51,140200000,142200000,62.73,1936,26340.0,418,120,9,18600,19130,19720
2025-10-11,4.09,6552.51,140800000,142800000,62.73,1936,26340.0,418,120,9,18600,19130,19720
2025-10-12,4.09,6552.51,140800000,142800000,62.73,1936,26340.0,418,120,9,18600,19130,19720
2025-10-13,4.09,6654.72,142100000,144100000,63.32,2144,26345.0,418,120,9,18600,19130,19720
2025-10-14,4.09,6644.31,144100000,146100000,62.39,2022,26355.5,418,120,9,18600,19130,19720
2025-10-15,4.09,6671.06,146000000,148000000,61.91,1997,26340.0,418,120,9,18600,19130,19720
2025-10-16,4.09,6629.07,147100000,149100000,61.06,2046,26335.0,418,120,9,18420,19220,19900
2025-10-17,4.09,6664.01,150700000,152200000,61.29,2069,26342.0,418,121,9,18420,19220,19900
2025-10-18,4.09,6664.01,149500000,151000000,61.29,2069,26342.0,418,121,9,18420,19220,19900
2025-10-19,4.09,6664.01,149500000,151000000,61.29,2069,26342.0,418,121,9,18420,19220,19900
2025-10-20,4.09,6735.13,150500000,151500000,60.88,2071,26342.5,418,121,9,18420,19220,19900
2025-10-21,4.09,6735.35,151500000,152500000,61.03,2094,26343.0,418,121,9,18420,19220,19900
2025-10-22,4.09,6699.4,146600000,148600000,62.23,2094,26347.5,418,121,9,18420,19220,19900
2025-10-23,4.09,6738.44,147500000,149500000,65.29,2057,26332.0,418,121,9,17880,19050,19720
2025-10-24,4.09,6791.69,146500000,148500000,65.2,1991,26305.0,420,121,9,17880,19050,19720
2025-10-25,4.09,6791.69,147500000,149200000,65.2,1991,26305.0,420,121,9,17880,19050,19720
2025-10-26,4.09,6791.69,147500000,149200000,65.2,1991,26305.0,420,121,9,17880,19050,19720
2025-10-27,4.09,6875.16,146900000,148400000,65.62,1976,26305.0,420,121,9,17880,19050,19720
2025-10-28,4.09,6890.89,143100000,145100000,64.4,1950,26328.0,420,121,9,17880,19050,19720
2025-10-29,4.09,6890.59,146100000,148100000,64.92,1961,26336.0,420,121,9,17880,19050,19720
2025-10-30,4.09,6822.34,145800000,147800000,65.0,1983,26330.0,420,121,9,19200,19760,20480
2025-10-31,4.09,6840.2,146400000,148400000,65.07,1966,26315.0,414,125,7,19200,19760,20480
2025-11-01,3.88,6840.2,146400000,148400000,65.07,1966,26315.0,414,125,7,19200,19760,20480
2025-11-02,3.88,6840.2,146400000,148400000,65.07,1966,26315.0,414,125,7,19200,19760,20480
2025-11-03,3.88,6851.97,147000000,149000000,64.89,1945,26312.0,414,125,7,19200,19760,20480
2025-11-04,3.88,6771.55,146200000,148200000,64.44,1958,26320.0,414,125,7,19200,19760,20480
2025-11-05,3.88,6796.29,145500000,147500000,63.52,2003,26322.5,414,125,7,19200,19760,20480
2025-11-06,3.88,6720.32,146400000,148400000,63.38,2063,26315.0,414,125,7,19320,19680,20410
2025-11-07,3.88,6728.8,146400000,148400000,63.63,2104,26310.0,414,128,6,19320,19680,20410
2025-11-08,3.88,6728.8,146400000,148400000,63.63,2104,26310.0,414,128,6,19320,19680,20410
2025-11-09,3.88,6728.8,146400000,148400000,63.63,2104,26310.0,414,128,6,19320,19680,20410
2025-11-10,3.88,6832.43,148200000,150200000,64.06,2084,26300.0,414,128,6,19320,19680,20410
2025-11-11,3.88,6846.61,150000000,152000000,65.16,2072,26315.0,414,128,6,19320,19680,20410
2025-11-12,3.88,6850.92,149500000,151500000,62.71,2030,26355.0,414,128,6,19320,19680,20410
2025-11-13,3.88,6737.49,152000000,154000000,63.01,2077,26355.0,414,128,6,19860,19840,20570
